ID,Prefix,locale,CountryName,RegistrationURLTemplate,TemplateType,HyphenPref
67,HC,ec,"Ecuador (HC)",NULL,0,1
68,SU,eg,"Egypt (SU)",NULL,0,1
69,YS,sv,"El Salvador (YS)",NULL,0,1
70,3C,gq,"Equatorial Guinea (3C)",NULL,0,1
71,E3,er,"Eritrea (E3)",NULL,0,1
72,ES,ee,"Estonia (ES)",NULL,0,1
73,ET,et,"Ethiopia (ET)",NULL,0,1
74,VP-F,fk,"Falkland Islands (VP-F)",NULL,0,2
75,OY,fo,"Faroe Islands (OY)",NULL,0,1
76,DQ,fj,"Fiji (DQ)",NULL,0,1
77,OH,fi,"Finland (OH)",NULL,0,1
78,F,fr,"France and French Territories (F)",http://www.immat.aviation-civile.gouv.fr/immat/servlet/aeronef_liste.html#,0,1
79,F-OG,,"French West Indies (F-OG)",NULL,0,2
80,F-O,,"French Guyana (F-O)",NULL,0,2
81,TR,ga,"Gabon (TR)",NULL,0,1
82,C5,gm,"Gambia (C5)",NULL,0,1
83,4L,ge,"Georgia (4L)",NULL,0,1
84,D,de,"Germany (D)",NULL,0,1
85,9G,gh,"Ghana (9G)",NULL,0,1
86,VR-G,gi,"Gibraltar (VR-G)",NULL,0,2
87,VP-G,gi,"Gibraltar (VP-G)",NULL,0,2
88,SX,gr,"Greece (SX)",NULL,0,1
89,OY,gl,"Greenland (OY)",NULL,0,1
90,J3,gd,"Grenada (J3)",NULL,0,1
91,TG,gt,"Guatemala (TG)",NULL,0,1
92,3X,gn,"Guinea (3X)",NULL,0,1
93,J5,gw,"Guinea-Bissau (J5)",NULL,0,1
94,8R,gy,"Guyana (8R)",NULL,0,1
95,HH,ht,"Haiti (HH)",NULL,0,1
96,HR,hn,"Honduras (HR)",NULL,0,1
97,B-H,hk,"Hong Kong (B-H)",NULL,0,2
98,B-K,hk,"Hong Kong (B-K)",NULL,0,2
99,B-L,hk,"Hong Kong (B-L)",NULL,0,2
100,VR-H,hk,"Hong Kong (VR-H)",NULL,0,2
101,HA,hu,"Hungary (HA)",http://www.brugier.com/n_ha.htm,0,1
102,TF,is,"Iceland (TF)",NULL,0,1
103,VT,in,"India (VT)",NULL,0,1
104,PK,id,"Indonesia (PK)",NULL,0,1
105,EP,ir,"Iran (EP)",NULL,0,1
106,YI,iq,"Iraq (YI)",NULL,0,1
107,EI,ie,"Ireland (EI)",NULL,0,1
108,M,im,"Isle of Man[7] (M)",NULL,0,1
109,4X,il,"Israel (4X)",NULL,0,1
110,I,it,"Italy (I)",http://www.aerodata.it/italian_register.htm,0,1
111,6Y,jm,"Jamaica (6Y)",NULL,0,1
112,JA,jp,"Japan (JA)",NULL,0,2
113,JY,jo,"Jordan (JY)",NULL,0,1
114,Z6,,"Kosovo (Z6)",NULL,0,1
115,UN,kz,"Kazakhstan (UN)",NULL,0,1
116,UP,kz,"Kazakhstan (UP)",NULL,0,1
117,5Y,ke,"Kenya (5Y)",NULL,0,1
118,T3,ki,"Kiribati (T3)",NULL,0,1
119,P,kp,"Korea (North) (P)",NULL,0,1
120,HL,kr,"Korea (South) (HL)",NULL,0,2
121,9K,kw,"Kuwait (9K)",NULL,0,1
122,EX,kg,"Kyrgyzstan (EX)",NULL,0,1
123,RDPL,la,"Laos (RDPL)",NULL,0,1
124,YL,lv,"Latvia (YL)",NULL,0,1
125,OD,lb,"Lebanon (OD)",NULL,0,1
126,7P,ls,"Lesotho (7P)",NULL,0,1
127,EL,lr,"Liberia (EL)",NULL,0,1
128,A8,lr,"Liberia (A8)",NULL,0,1
129,5A,ly,"Libya (5A)",NULL,0,1
130,HB,li,"Liechtenstein/Switzerland (HB)",https://www.bazlwork.admin.ch/bazl/#/lfr/{0}?lang=en,3,1
131,LY,lt,"Lithuania (LY)",NULL,0,1
132,LX,lu,"Luxembourg (LX)",NULL,0,1
133,B-M,mo,"Macau (B-M)",NULL,0,2
135,Z3,mk,"Macedonia (Z3)",NULL,0,1
136,5R,mg,"Madagascar (5R)",NULL,0,1
137,7Q,mw,"Malawi (7Q)",NULL,0,1
138,9M,my,"Malaysia (9M)",NULL,0,1
139,8Q,mv,"Maldives (8Q)",NULL,0,1
140,TZ,ml,"Mali (TZ)",NULL,0,1
141,9H,mt,"Malta (9H)",NULL,0,1
142,V7,mh,"Marshall Islands (V7)",NULL,0,1
143,5T,mr,"Mauritania (5T)",NULL,0,1
144,3B,mu,"Mauritius (3B)",NULL,0,1
145,XA,mx,"Mexico (XA)",NULL,0,1
146,XB,mx,"Mexico (XB)",NULL,0,1
147,XC,mx,"Mexico (XC)",NULL,0,1
148,V6,fm,"Micronesia, Federated States of (V6)",NULL,0,1
149,ER,md,"Moldova (ER)",NULL,0,1
150,3A,mc,"Monaco (3A)",NULL,0,1
151,MT,mn,"Mongolia (MT)",NULL,0,1
152,JU,mn,"Mongolia (JU)",NULL,0,1
153,4O,me,"Montenegro (4O)",NULL,0,1
154,VP-M,ms,"Montserrat (VP-M)",NULL,0,2
155,CN,ma,"Morocco (CN)",NULL,0,1
156,C9,mz,"Mozambique (C9)",NULL,0,1
157,XY,mm,"Myanmar (XY)",NULL,0,1
158,XZ,mm,"Myanmar (XZ)",NULL,0,1
159,V5,na,"Namibia (V5)",NULL,0,1
160,C2,nr,"Nauru (C2)",NULL,0,1
161,9N,np,"Nepal (9N)",NULL,0,1
162,PH,nl,"Netherlands (PH)",NULL,0,1
163,PJ,,"Netherlands Antilles (PJ)",NULL,0,1
164,ZK,nz,"New Zealand (ZK)",https://www.caa.govt.nz/script/AirReg3.asp?Mark={0}&Query3=Get+Aircraft,2,1
165,YN,ni,"Nicaragua (YN)",NULL,0,1
166,5U,ne,"Niger (5U)",NULL,0,1
167,5N,ng,"Nigeria (5N)",NULL,0,1
168,LN,no,"Norway (LN)",NULL,0,1
169,A4O,om,"Oman (A4O)",NULL,0,1
170,AP,pk,"Pakistan (AP)",NULL,0,1
171,SU-Y,ps,"Palestine (SU-Y)",NULL,0,2
172,E4,pk,"Palestine (E4)",NULL,0,1
173,HP,pa,"Panama (HP)",NULL,0,1
174,P2,pg,"Papua New Guinea (P2)",NULL,0,1
175,ZP,py,"Paraguay (ZP)",NULL,0,1
176,OB,pe,"Peru (OB)",NULL,0,1
177,RP,ph,"Philippines (RP)",NULL,0,1
178,SP,pl,"Poland (SP)",http://www.lotnictwo.net/rejestr.php,0,1
179,SN,pl,"Poland (SN)",NULL,0,1
180,CR,pt,"Portugal (CR)",NULL,0,1
181,CS,pt,"Portugal (CS)",NULL,0,1
182,A7,qa,"Qatar (A7)",NULL,0,1
183,F-OD,re,"Réunion Island (F-OD)",NULL,0,2
184,YR,ro,"Romania (YR)",NULL,0,1
185,RA,ru,"Russian Federation (RA)",NULL,0,1
186,RF,ru,"Russian Federation (RF)",NULL,0,1
187,9XR,rw,"Rwanda (9XR)",NULL,0,1
188,VQ-H,sh,"Saint Helena/Ascension (VQ-H)",NULL,0,2
189,V4,kn,"Saint Kitts and Nevis (V4)",NULL,0,1
190,J6,lc,"Saint Lucia (J6)",NULL,0,1
191,J8,vc,"Saint Vincent and the Grenadines (J8)",NULL,0,1
192,5W,ws,"Samoa (5W)",NULL,0,1
193,T7,sm,"San Marino (T7)",NULL,0,1
194,S9,st,"São Tomé and Príncipe (S9)",NULL,0,1
195,HZ,sa,"Saudi Arabia (HZ)",NULL,0,1
196,6V,sn,"Senegal (6V)",NULL,0,1
197,YU,rs,"Serbia (YU)",NULL,0,1
198,S7,sc,"Seychelles (S7)",NULL,0,1
199,9L,sl,"Sierra Leone (9L)",NULL,0,1
200,9V,sg,"Singapore (9V)",NULL,0,1
201,OM,sk,"Slovakia (OM)",NULL,0,1
202,S5,si,"Slovenia (S5)",NULL,0,1
203,H4,sb,"Solomon Islands (H4)",NULL,0,1
204,6O,so,"Somalia (6O)",NULL,0,1
205,ZS,za,"South Africa (ZS)",http://www.caa.co.za/Pages/Airworthiness/Aircraft_Register_List.aspx,0,1
206,ZT,za,"South Africa (ZT)",http://www.caa.co.za/Pages/Airworthiness/Aircraft_Register_List.aspx,0,1
207,ZU,za,"South Africa (ZU)",http://www.caa.co.za/Pages/Airworthiness/Aircraft_Register_List.aspx,0,1
208,EC,es,"Spain (EC)",http://www.aire.org/rnac/index_eng.htm,0,1
209,4R,lk,"Sri Lanka (4R)",NULL,0,1
210,ST,sd,"Sudan (ST)",NULL,0,1
211,PZ,sr,"Suriname (PZ)",NULL,0,1
212,3D,sz,"Swaziland (3D)",NULL,0,1
213,SE,se,"Sweden (SE)",NULL,0,1
214,HB,ch,"Switzerland/Liechtenstein (HB)",https://www.bazlwork.admin.ch/bazl/#/lfr/{0}?lang=en,3,1
215,YK,sy,"Syria (YK)",NULL,0,1
216,F-OH,,"Tahiti (F-OH)",NULL,0,2
217,EY,tj,"Tajikistan (EY)",NULL,0,1
218,5H,tz,"Tanzania (5H)",NULL,0,1
219,HS,th,"Thailand (HS)",NULL,0,1
220,5V,tg,"Togo (5V)",NULL,0,1
221,A3,to,"Tonga (A3)",NULL,0,1
222,9Y,tt,"Trinidad and Tobago (9Y)",NULL,0,1
223,TS,tn,"Tunisia (TS)",NULL,0,1
224,TC,tr,"Turkey (TC)",NULL,0,1
225,EZ,tm,"Turkmenistan (EZ)",NULL,0,1
226,VQ-T,tc,"Turks and Caicos Islands (VQ-T)",NULL,0,2
227,T2,tv,"Tuvalu (T2)",NULL,0,1
228,5X,ug,"Uganda (5X)",NULL,0,1
229,UR,ua,"Ukraine (UR)",NULL,0,2
230,A6,ae,"United Arab Emirates (A6)",NULL,0,1
231,G,gb,"United Kingdom (G)",http://publicapps.caa.co.uk/modalapplication.aspx?catid=1&pagetype=65&appid=1&mode=detailnosummary&fullregmark={0},2,1
232,4U,,"United Nations (4U)",NULL,0,1
233,FA,us,"United States (FA)",NULL,0,2
234,CX,uy,"Uruguay (CX)",NULL,0,1
235,UK,uz,"Uzbekistan (UK)",NULL,0,2
236,YJ,vu,"Vanuatu (YJ)",NULL,0,1
237,HV,va,"Vatican City State (Holy See) (HV)",NULL,0,1
238,YV,ve,"Venezuela (YV)",NULL,0,2
239,VN,vn,"Vietnam (VN)",NULL,0,1
240,7O,ye,"Yemen (7O)",NULL,0,1
241,9J,zm,"Zambia (9J)",NULL,0,1
242,Z,zw,"Zimbabwe (Z)",NULL,0,1
244,,,(Other),NULL,0,0
